0	588
0	0
1	0
2	0
3	0
4	0
5	0
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	76
5	77
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	149
6	150
6	151
6	152
6	153
6	154
6	155
6	156
6	157
6	158
6	159
6	160
6	161
6	162
6	163
6	164
6	165
6	166
6	167
6	168
6	169
6	170
6	171
6	172
6	173
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	182
6	183
6	184
6	185
6	186
6	187
6	188
6	189
6	190
6	191
6	192
6	193
6	194
6	195
6	196
6	197
6	198
6	199
6	200
6	201
6	202
6	203
6	204
6	205
6	206
6	207
6	208
6	209
6	210
6	211
6	212
6	213
6	214
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
6	228
6	229
6	230
6	231
6	232
6	233
6	234
6	235
6	236
6	237
6	238
6	239
6	240
6	241
6	242
6	243
6	244
6	245
6	246
6	247
6	248
6	249
6	250
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	258
6	259
6	260
6	261
6	262
6	263
6	264
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	272
6	273
6	274
6	275
6	276
6	277
6	278
6	279
6	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	288
5	288
4	288
3	288
2	288
1	288
0	288
0	287
0	286
0	285
0	284
0	283
0	282
0	281
0	280
0	279
0	278
0	277
0	276
0	275
0	274
0	273
0	272
0	271
0	270
0	269
0	268
0	267
0	266
0	265
0	264
0	263
0	262
0	261
0	260
0	259
0	258
0	257
0	256
0	255
0	254
0	253
0	252
0	251
0	250
0	249
0	248
0	247
0	246
0	245
0	244
0	243
0	242
0	241
0	240
0	239
0	238
0	237
0	236
0	235
0	234
0	233
0	232
0	231
0	230
0	229
0	228
0	227
0	226
0	225
0	224
0	223
0	222
0	221
0	220
0	219
0	218
0	217
0	216
0	215
0	214
0	213
0	212
0	211
0	210
0	209
0	208
0	207
0	206
0	205
0	204
0	203
0	202
0	201
0	200
0	199
0	198
0	197
0	196
0	195
0	194
0	193
0	192
0	191
0	190
0	189
0	188
0	187
0	186
0	185
0	184
0	183
0	182
0	181
0	180
0	179
0	178
0	177
0	176
0	175
0	174
0	173
0	172
0	171
0	170
0	169
0	168
0	167
0	166
0	165
0	164
0	163
0	162
0	161
0	160
0	159
0	158
0	157
0	156
0	155
0	154
0	153
0	152
0	151
0	150
0	149
0	148
0	147
0	146
0	145
0	144
0	143
0	142
0	141
0	140
0	139
0	138
0	137
0	136
0	135
0	134
0	133
0	132
0	131
0	130
0	129
0	128
0	127
0	126
0	125
0	124
0	123
0	122
0	121
0	120
0	119
0	118
0	117
0	116
0	115
0	114
0	113
0	112
0	111
0	110
0	109
0	108
0	107
0	106
0	105
0	104
0	103
0	102
0	101
0	100
0	99
0	98
0	97
0	96
0	95
0	94
0	93
0	92
0	91
0	90
0	89
0	88
0	87
0	86
0	85
0	84
0	83
0	82
0	81
0	80
0	79
0	78
0	77
0	76
0	75
0	74
0	73
0	72
0	71
0	70
0	69
0	68
0	67
0	66
0	65
0	64
0	63
0	62
0	61
0	60
0	59
0	58
0	57
0	56
0	55
0	54
0	53
0	52
0	51
0	50
0	49
0	48
0	47
0	46
0	45
0	44
0	43
0	42
0	41
0	40
0	39
0	38
0	37
0	36
0	35
0	34
0	33
0	32
0	31
0	30
0	29
0	28
0	27
0	26
0	25
0	24
0	23
0	22
0	21
0	20
0	19
0	18
0	17
0	16
0	15
0	14
0	13
0	12
0	11
0	10
0	9
0	8
0	7
0	6
0	5
0	4
0	3
0	2
0	1

1	2412
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
480	1
480	2
480	3
480	4
480	5
480	6
480	7
480	8
480	9
480	10
480	11
480	12
480	13
480	14
480	15
480	16
480	17
480	18
480	19
480	20
480	21
480	22
480	23
480	24
480	25
480	26
